signal_period,holding_month,portfolio_id,policy_id,asset_id,aggregate_weight
2025-09,2025-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2025-09,2025-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2025-09,2025-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2025-09,2025-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.18437500000000015
2025-09,2025-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2025-09,2025-10,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2025-10,2025-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.02187500000000004
2025-10,2025-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.2375000000000001
2025-10,2025-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.07968750000000016
2025-10,2025-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.12187500000000015
2025-10,2025-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2025-10,2025-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2025-10,2025-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2025-10,2025-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.1625000000000001
2025-10,2025-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2025-10,2025-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TIP,0.02187500000000004
2025-10,2025-11,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.02187500000000004
2025-11,2025-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.04375000000000008
2025-11,2025-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.2375000000000001
2025-11,2025-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2025-11,2025-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.14218750000000016
2025-11,2025-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.12187500000000015
2025-11,2025-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2025-11,2025-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2025-11,2025-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.1625000000000001
2025-11,2025-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2025-11,2025-12,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.02187500000000004
2025-12,2026-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.02187500000000004
2025-12,2026-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.1750000000000001
2025-12,2026-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2025-12,2026-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.07968750000000016
2025-12,2026-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.18437500000000015
2025-12,2026-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2025-12,2026-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2025-12,2026-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.0625
2025-12,2026-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.1625000000000001
2025-12,2026-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2025-12,2026-01,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2026-01,2026-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.0531250000000001
2026-01,2026-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.25937500000000013
2026-01,2026-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2026-01,2026-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.07968750000000016
2026-01,2026-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.12187500000000015
2026-01,2026-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2026-01,2026-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2026-01,2026-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.03125000000000006
2026-01,2026-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,LQD,0.02187500000000004
2026-01,2026-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.109375
2026-01,2026-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.11718750000000003
2026-01,2026-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,TLT,0.0625
2026-01,2026-02,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2026-02,2026-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.0531250000000001
2026-02,2026-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.1750000000000001
2026-02,2026-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2026-02,2026-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.14218750000000016
2026-02,2026-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.12187500000000015
2026-02,2026-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2026-02,2026-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2026-02,2026-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2026-02,2026-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.13125000000000003
2026-02,2026-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.11718750000000003
2026-02,2026-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375000000000008
2026-02,2026-03,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.02187500000000004
2026-03,2026-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.11875
2026-03,2026-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.11250000000000013
2026-03,2026-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.0625000000000001
2026-03,2026-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2026-03,2026-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.14218750000000016
2026-03,2026-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.1625000000000001
2026-03,2026-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2026-03,2026-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2026-03,2026-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.09375000000000006
2026-03,2026-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.08437500000000003
2026-03,2026-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SHY,0.046875
2026-03,2026-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.054687500000000035
2026-03,2026-04,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.02187500000000004
2026-04,2026-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.13750000000000015
2026-04,2026-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.1750000000000001
2026-04,2026-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.14218750000000016
2026-04,2026-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.13125000000000003
2026-04,2026-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2026-04,2026-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2026-04,2026-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.03125000000000006
2026-04,2026-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.18437500000000015
2026-04,2026-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.10781250000000016
2026-04,2026-05,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.02187500000000004
2026-05,2026-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.07500000000000015
2026-05,2026-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.1750000000000001
2026-05,2026-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.14218750000000016
2026-05,2026-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.13125000000000003
2026-05,2026-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2026-05,2026-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2026-05,2026-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.03125000000000006
2026-05,2026-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.18437500000000015
2026-05,2026-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.17031250000000014
2026-05,2026-06,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.02187500000000004
2026-06,2026-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.02187500000000004
2026-06,2026-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.25937500000000013
2026-06,2026-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125000000000006
2026-06,2026-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.14218750000000016
2026-06,2026-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.109375
2026-06,2026-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,HYG,0.02187500000000004
2026-06,2026-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2026-06,2026-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.03125000000000006
2026-06,2026-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.18437500000000015
2026-06,2026-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.10781250000000016
2026-06,2026-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.02187500000000004
2026-06,2026-07,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.02187500000000004
2026-07,2026-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,BIL,0.07500000000000001
2026-07,2026-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,DBC,0.175
2026-07,2026-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EEM,0.0625
2026-07,2026-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EFA,0.03125
2026-07,2026-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,EWY,0.1421875
2026-07,2026-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,GLD,0.046875
2026-07,2026-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IEF,0.046875
2026-07,2026-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,IWM,0.03125
2026-07,2026-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,QQQ,0.15312499999999998
2026-07,2026-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,SPY,0.1171875
2026-07,2026-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VGK,0.04375
2026-07,2026-08,PDS_ACTIVE_CORE,PDS_CORE_FIXED_25_75_V1,VNQ,0.075
